No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
43,ACLX,진*,주식회사 올케어로직스,"ALL CARE LOGIX CO., LTD"
44,ACRI,장*,(주)어크로스해운항공,ACROSS INTERNATIONAL
45,ACSG,김*,아메리칸콘솔리데이션서비스(주),"ACS CO., LTD"
46,ACSI,조*,주식회사 에이씨에스아이엔씨,ACS INC.
47,ACSJ,이*,에이씨에스해운항공(주),"ACS SEA & AIR CO., LTD"
48,ACSP,김*외 1명,(주)에이씨에스피앤엘,"ACS PNL CO.,LTD"
49,ACSS,한*,(주)에이씨에스컴퍼니,"ACS COMPANY., LTD."
50,ACTC,강*,에이씨티카고서비스(주),"ACT CARGO SERVICE CO., LTD"
51,ACTL,최*,(주)에이씨티로지스틱스,"AIR CARGO TERMINAL CO., LTD. "
52,ACTX,이*,(주)액티브항공해운,"ACTIVE TRANSPORT INT'L CO., LTD"
53,ACXB,이*,주식회사 어크로스비,ACROSS B
54,ADAM,이*,(주)에이치에스해운,"HS SHIPPING CO.,LTD"
55,ADCX,김*,(주)에이디씨항운,"ADC WORLD WIDE LOGISTICS CO.,LTD."
56,ADMG,김*,위드림로지스틱스(주),"WEDREAM LOGISTICS CO., LTD"
57,ADPX,최*,에이디피글로벌(주),"ADP GLOBAL EXPRESS CO., LTD"
58,ADRO,김*외 1명,주식회사 에드로드,"ADDROAD Co., LTD."
59,AECX,정*,조선해운(주),"CHOSUN SHIPPING CO.,LTD."
60,AEGS,이*,이지스로지스 주식회사,"AEGIS LOGIS CO.,LTD."
61,AEKA,이*,에이이이글코리아(주),AE EAGLE KOREA INC
62,AELX,고*,디에스브이솔루션스 주식회사,DSV SOLUTIONS LTD.
63,AERK,유,(주)에어리스코리아,AERIS KOREA CO LTD
64,AERO,남*,(주)에어로인터내셔날,"AERO INTERNATIONAL CO.,LTD"
65,AESC,오*,아시아익스프레스쉬핑 주식회사,ASIA EXPRESS CO LTD
66,AFCX,서*,(주)알파포워딩,"ALPHA FORWARDING CO., LTD"
67,AFEX,박*외 1명,(주)올프레이트,"ALL FREIGHT CO.,LTD"
68,AFKO,김*,주식회사 에이프레이트코리아,"A Freight Korea Co., Ltd"
69,AFLX,박*,(주)올포트카고서비스코리아,ALLPORT CARGO SERVICES KOREA
70,AFOF,최,주식회사 올포원프레이트,"Allforone Freight Co., Ltd."
71,AGDK,김*,(주)늘좋은날,ALWAYS A GOOD DAY CO LTD
72,AGDL,김*,주식회사 참좋은날,"A GOOD DAY CO., LTD."
73,AGET,이*,주식회사 아젠테소프트,"AGENTESOFT CO.,LTD."
74,AGLC,박*,(주)아미지엘에스코,AMI GLS CORP
75,AGLR,서*,(주)에이지엘코리아,"AGLKOREA CO., LTD"
76,AGSK,파************,에이지에스포윈즈코리아(주),AGSFOURWINDS KOREA
77,AGXK,윤*,에이지엑스로지스틱스코리아(주),"AGX LOGISTICS KOREA CO., LTD"
78,AHKX,박*,(주)하트로트코리아,"A. HARTRODT KOREA CO., LTD"
79,AHLI,심*,(주)아린인터내셔널,"ARIN INTERNATIONAL CO.,LTD"
80,AIFU,한*,케이아이에프　주식회사,"KIF CO., LTD"
81,AIKC,김*,주식회사 엑슨인터내셔널코리아,"AXON INTERNATIONAL KOREA CO., LTD."
82,AIKL,이*,주식회사 에이아이케이로지스틱스,"AIK LOGISTICS CO.,LTD."
83,AIMT,김,에이맷로지스틱스　주식회사,"AIMAT LOGISTICS CO.,LTD"
84,AINI,남*,아이니국제물류(주),"INI INTERNATIONAL LOGISTICS CO.,LTD"
85,AION,이*,(주)아이온카고솔루션스코리아,AION CARGO SOLUTIONS KOREA LTD
86,AIRL,조*,주식회사 에어물류,"AIR LOGISTICS CO,. LTD."
87,AITX,김,에이아이티월드와이드로지스틱스코리아(유),"AIT Worldwide Logistics Korea, LLC."
88,AJAJ,안*,주식회사　에이제이종합물류,"AJ LOGISTICS CO.,LTD"
89,AJIX,안*,안진글로벌(주),"AHN JIN GLOBAL CO., LTD"
90,AJKL,박*,아진코해양류 (주),"Ajinko Maritime Logistics Co., Ltd."
91,AJTC,안*,(주)아진트랜스,"AHJIN TRANSPORTATION CO., LTD"
92,AJUL,최*,(주)아주해운항공,AJU SHIPPING
93,AKCS,양*,(주)어시스트코리아,ASSIST KOREA CORP.
94,AKIM,안*,주식회사 신시대로지스,SHINSIDAE LOGIS
95,AKIN,안*,(주)에이앤케이 인터내셔널,"ANK INTERNATIONAL CO., LTD"
96,AKLC,박*,에이스코로지스틱스 주식회사,"ACE-KOR LOGISTICS CO., LTD"
97,AKLG,안*,(주)에이케이로직스,"AK LOGICS CO.,LTD"
98,AKLO,정*,(주)에이케이로지스틱,AK LOGISTIC
99,AKLS,김*,(주)에이케이로지스틱스,AKLOGISTICS
100,ALBC,조*,(주)알베스타시스템,ALBESTER SYSTEM CO. LTD
101,ALCL,최*,아폴로종합물류(주),"APOLLO LOGISTICS CO,. LTD."
102,ALEE,이*,에이블씨앤에어 주식회사,ABLE SEA & AIR CO LTD
103,ALFA,오*,알파로지스틱스　주식회사,ALPHA LOGISTICS CO LTD
104,ALFS,이*,주식회사 알프스로지스틱스,"ALFS KOREA CO., LTD"
105,ALGK,이*,에어로지스틱스코리아 유한회사,AIR LOGISTICS GROUP
106,ALGT,김*,주식회사 올리브해운항공,"OLIVE SEA & AIR CO., LTD."
107,ALKC,쟈***,"	에이소닉로지스틱스코리아 주식회사","A-SONIC LOGISTICS KOREA CO.,LTD"
108,ALKO,장*,아시안링크한국(주),ASIANLINKCOKR
109,ALLD,성*,올뉴드림 주식회사,"ALL NEW DREAM CO., LTD."
110,ALLG,안*외 1명,(주)에이엘로지스틱스,"AL LOGISTICS CO., LTD."
111,ALLK,이*,올카고로지스틱스코리아 주식회사,"Allcargo Logistics Korea Co.,Ltd."
112,ALLS,조*,(주)올스타지엘에스,"ALLSTAR GLS CO., LTD"
113,ALLT,우*,(주)올트란스 라인,"ALL TRANS LINE CO,LTD"
114,ALNT,박*,(주)어드밴스드엘앤티,"ADVANCED LNT CO.,LTD."
115,ALOG,Z********,차이냐오써플라이체인코리아 주식회사,"Cainiao Supply Chain Korea CO., LTD."
116,ALPA,최*,(주)알파지엘에스,"ALPHA GLS CO., LTD"
117,ALPH,W**********,알파로지스틱스코리아 주식회사,"ALPHA LOGISTICS KOREA CO., LTD."
118,ALPI,신*,(주)알피코리아,ALPI KOREA LTD
119,ALPL,남*,(주)알파로지스,"ALPHALOGIS CO.,LTD"
120,ALPS,문*,(주)알파트랜스,"ALPHA TRANS CO., LTD."
121,ALSO,김*,알론소포워딩코리아(주),"ALONSO FORWARDING KOREA CO., LTD"
122,AMAR,김*,(주)아마르로지스틱스,"AMAR LOGISTICS Co.,Ltd."
123,AMAX,박*,주식회사 아맥스,"AMAX CO., LTD"
124,AMEN,송*,(주)에이멘로직스,AMEN LOGICS CO LTD
125,AMGK,유*,주식회사 에이앰지코리아,"AMG KOREA co.,ltd."
126,AMKL,H*************,(주)에이엠케이로지스틱스,"AMK LOGISTICS. CO.,LTD."
127,AMOS,이*,아모스항공해운(주),"AMOS EXPRESS CO., LTD"
128,AMRN,심*,(주)에머린해운,"AMARINE SHIPPING CO., LTD"
129,AMTF,장*,(주)에이엠티시,"AMTC FREIGHT CO.,LTD."
130,ANBG,이*,(주)에이앤비글로벌로지스,ANB GLOBAL LOGIS CO LTD
131,ANCE,이*외 1명,(주)에이엔씨익스프레스,ANC EXPRESS INC.
132,ANCG,박*외 1명,주식회사 에이앤씨글로벌,ANC Global
133,ANCL,문*,(주)에이엔씨인터내셔널로지스틱스,ANC INTERNATIONAL LOGISTICS INC
134,ANCM,이*,주식회사 에이엔씨에스씨엠,ANC SCM INC.
135,ANCX,이*외 1명,(주)에이엔씨인터내셔날,ANC INTERNATIONAL INC.
136,ANDJ,정*,앤제이로지스틱스(주),NJ LOGISTICS
137,ANEK,Z**********,(주)에이앤이로지스틱스코리아,ANE LOGISTICS KOREA
138,ANEL,권*,(주)아넥스로지스틱스,ANEX LOGISTICS CORP
139,ANEX,안*,(주)아넥스해운항공,ANEX SHIPPING & AIR FREIGHT CORP
140,ANGE,박*,엔젤로직스코리아 주식회사,"ANGEL LOGIX KOREA CO., LTD."
141,ANGL,정*,주식회사 에이앤글로벌로지스틱,"ANGLOBAL LOGISTIC CO., LTD"
142,ANGO,강*,에이엔글로벌(주),AN GLOBAL
143,ANNA,정*,(주)안나푸르나로지스텍,"Annapurna Logistec CO.,LTD."
144,ANSG,박*,주식회사 에이앤에스글로벌,"ANS GLOBAL CO., LTD."
145,ANSI,최*,주식회사 에이앤에스물류,"ANS INTERNATIONAL LOGISTICS CO., LTD"
146,ANSL,고*,에이엔에스로지스틱스(주),"ANS LOGISTICS CO., LTD"
147,ANSP,정*,(주)에이엔에스플러스,"ANS PLUS CO.,LTD"
148,ANSX,안*,에이앤에스로지스틱스주식회사,"ANS LOGISTICS CO., LTD."
149,ANTG,채,(주)앤트글로벌,"ANT GLOBAL CO., LTD."
150,ANTL,G*****************,주식회사 앤트로지스틱스,"ANT LOGISTICS CO.,LTD"
151,ANTR,유*,(주)앤트랜스,"ANTRANS CO., LTD"
152,ANTY,백*외 1명,(주)에이엔티컴퍼니,A N T COMPANY
153,AOGL,이*,주식회사 에이오지,"AOG CO.,LTD"
154,AOGT,김******************,에이오지티엘 주식회사,"AO GTL CO., LTD"
155,AOKS,박*,(주)에이원로지스코리아,AONE LOGIS KOREA
156,AOLT,오*,(주)에이원글로비스,A ONE GLOBIS CO LTD
157,AONC,손***,(주)　에이원로지스틱,AONE LOGISTICS
158,AOSA,김*,주식회사 에이원해운항공,"A ONE SEA & AIR CO., LTD"
159,APCI,박*,(주)에이피시인터내셔널,"APC INTERNATIONAL CO.,LTD"
160,APEC,조*,(주)알파인익스프레스,"ALPINE EXPRESS CO., LTD"
161,APEK,김*,(주)에이펙스로지스틱스인터네셔널코리아,APEX LOGISTICS INTERNATIONAL (KOREA) LIMITED
162,APGB,김*,주식회사 에이프러스글로벌,A plus global Co. Ltd
163,APGL,김*,에이피글로벌 주식회사,"AP GLOBAL CO.,LTD"
164,APJT,안*,주식회사 에이프로젝트,A PROJECT LOGISTICS CO LTD
165,APLA,곽*,(주)올포트로지스틱,"ALL PORT LOGISTIC CO., LTD."
166,APLL,정*,에이피엘로지스틱스코리아(주),"APL LOGISTICS KOREA, LTD"
167,APNG,한*,(주)에이피엔글로벌로지스틱,"AP&GLOBAL LOGISTIC CO.,LTD"
168,APRO,엄*,에이프로로지스틱스(주),"A-PRO LOGISTICS CO., LTD"
169,APTL,김*,주식회사 알파티엘에스,"ALPHATLS CO., LTD."
170,APUS,송*,(주)에이프러스로지스틱스,"A PLUS LOGISTICS CO.,LTD"
171,APXK,심*,아펙스물류(주),"APEX LOGISTICS CO., LTD."
172,ARAK,박*,에이알에이물류 주식회사,ARA LOGISTICS CO LTD
173,ARAX,김*,지디에이코리아(주),GDA KOREA
174,ARCX,이*,(주)아림항공해운,"ARIM EXPRESS CO., LTD"
175,ARDL,성*,(주)온월드투어,"On World Tour Co.,Ltd."
176,AREX,김*,(주)에어웨이익스프레스,AIRWAY EXPRESS
177,ARGL,권*,아리랑국제물류(주),"ARIRANG GLOBAL LOGISTICS CO., LTD."
178,ARGO,이*,아르고 마린토탈(주),ARGOMARINTOTAL
179,ARIA,오*,아리아물류(주),"ARIA LOGISTICS CO.,LTD."
180,ARIN,이*,주식회사 아린로지스,"ARIN LOGIS CO., LTD."
181,ARIR,김*,(주)아리랑국제물류,"Arirang International Logistics.Co.,Ltd"
182,ARIS,김*외 1명,주식회사　어라이즈인터내셔날,ARISE INTERNATIONAL
183,ARKL,최*,(주)에이알케이라인,"ARK LINE CO., LTD"
184,ARLX,강*,주식회사 에어로텍인터내셔널,Aerotech International
185,ARNX,서*,아론익스프레스 주식회사,"AARON EXPRESS CO., LTD"
186,ARON,조*,(주)아라온지엘에스,ARAON GLS CORP
187,ARSK,장*,주식회사 알래스카로지스틱스,"ALASKA LOGISTICS CO.,LTD"
188,ARTB,이*,(주)아트비에스,"ART BS CO., LTD"
189,ARTK,김*,주식회사 에이알티코리아,"A.R.T. KOREA CO.,LTD "
190,ARUS,홍*,아루스해운(주),"ARUS SHIPPING CO., LTD"
191,ASAA,홍*,에이에스엘물류주식회사,"ASL LOGISTIC CO., LTD"
192,ASAS,강*,(주)에이에스에이 해운항공,"A.S.A LOGISTICS CO.,LTD"
193,ASBL,오*,(주)어셈블로지텍,"ASSEMBLE LOGITECH CO.,LTD"
194,ASCN,권*,(주)에즈컨,"ASCON CO., LTD"
195,ASCT,김*,에이에스씨티코리아(주),"ASCT KOREA CO., LTD"
196,ASDF,윤*,(주)하이릴로케이션,High Relocation World wide INC
197,ASEN,박*,어센트로지스 주식회사,ASCENT LOGIS CO LTD
198,ASGA,전*,주식회사 아스트로글로벌,"Astro Global Co., Ltd."
199,ASGL,윤*,(주)코스코로지스틱스,"kOSCO LOGISTICS CO., LTD"
200,ASGX,신*,(주)에이에스글로벌,"ASGLOBAL CO., LTD."
201,ASIN,이*,주식회사 아신글로벌,ASINGLOBAL
202,ASIX,김*,에어스타인터내셔날(주),AIR STAR INTERNATIONAL
203,ASKR,신*,아시아쉬핑코리아(주),"ASIA SHIPPING KOREA CO.,LTD"
204,ASLA,전*,(주)에이에스로지스틱스,"A.S. LOGISTICS CO., LTD."
205,ASLK,유*,포더에이플러스 주식회사,"FORWARDER A PLUS CO., LTD."
206,ASLT,이*,(주)아스타로지텍코리아,"ASTAR LOGITECH KOREA CO., LTD"
207,ASME,김*,(주)아썸종합물류,"AWESOME LOGISTICS CO., LTD."
208,ASMK,이*,(주)에이에스엠케이,ASM KOREA LTD
209,ASNA,강*,(주)에어브리지해운항공,"Air bridge Sea & Air co., Ltd"
210,ASSD,배*,어슈워드해운항공 (주),ASSURED SEA & AIR
211,ASTA,문*,아스타네트웍스(주),"ASTA NETWORKS CO.,LTD."
212,ASTR,장*,아스트로해운(주),"ASTRO SHIPPING CO., LTD"
213,ASTX,신*,아스트국제운송(주),"AST INTERNATIONAL TRANSPORT CO.,LTD."
214,ASYH,손*,(주)아이원씨앤에이,"AIONE SEA&AIR CO., LTD."
215,ATAE,김*,(주)아마죤쉬핑,AMAZONE SHIPPING
216,ATAS,이*,주식회사 아트라스에어앤씨,"ATLAS AIR&SEA CO., LTD."
217,ATCK,폴,주식회사 에이티씨로지스틱스,ATC LOGISTICS INC KOREA
218,ATCL,김*,이모트랜스코리아(주),"EMO TRANS KOREA CO., LTD"
219,ATEC,신*,주식회사 천도로지스,CHEONDO LOGIS
220,ATKO,하***********************,한국알프스물류 주식회사,ALPS LOGISTICS KOREA CO. LTD.
221,ATLC,정*,(주)아트라스해운,"ATLAS SHIPPING CO., LTD"
222,ATNF,이*,에이티앤에프글로벌(주),"AT&F GLOBAL CO., LTD"
223,ATNK,안*,주식회사 에이티엔,"ATN CO.,LTD"
224,ATNL,최*,(주)알파티앤엘,ALPHA TRADE N LOGISTIC CO LTD
225,ATOO,김*,(주)아토해운항공,"ATO SEA&AIR CO.,LTD"
226,ATOZ,이*,(주)아토즈트랜스,"ATOZ TRANS CO., LTD."
227,ATPM,김*,(주)오토프라임,"AUTO PRIME CO.,LTD."
228,ATRN,강*,(주)아트랜스,"ARTrans CO., LTD"
229,ATSF,서*,에이티에스해운항공(주),"ATS SEA & AIR CO., LTD"
230,ATSP,강*,에이투쉬핑(주),"A2 SHIPPING CO., LTD."
231,ATSS,안*,주식회사 에이티에스로지스틱,"ATS LOGIX.CO.,LTD"
232,ATTD,정*,주식회사 아트카무역,"ATCAR CO .,LTD"
233,ATTE,김*,에이티티(주),"ATT CO.,LTD."
234,ATTL,정*,아토즈티앤엘(주),"ATOZ T&L CO.,LTD"
235,ATWL,김*,(주)아트윈로지스틱스,"ATWIN LOGISTICS CO.,LTD"
236,ATWN,한*,주식회사 오토위니,AUTOWINI INC
237,ATZC,홍*,주식회사 아토즈컴퍼니,"atoz company co.,ltd."
238,ATZK,유*,(주)에이티지코리아,"ATZKOREA CO., LTD."
239,AUTO,이*,(주)아우토반로직스,"AUTOBAHN LOGIX CO., LTD."
240,AVJT,조*,에브제트아시아(주),AVJET ASIA CO. LTD.
241,AWKR,얀*,액세스월드코리아 유한회사,ACESSWORLDKOREA
242,AWWW,김*,에이윈월드와이드(주),"A-WIN WORLD WIDE CO.,LTD"
243,AXIS,김*,(주)에이지엘,"AGL CO.,LTD"
244,AZLN,임*,(주)아주라인,"AZULINE CO., LTD"
245,AZLO,변*,에이젯로지스틱(주),"AZ LOGISTICS CO.,LTD"
246,AZTR,남*,(주)에이젯트랜스,"AZ TRANS CO.,LTD"
1,BAEG,한*,(주)백마종합물류,"BAEG-MA LOGISTICS CO., LTD"
2,BAEK,백*,(주)대해마린,"DAIHAE MARINE CO., LTD"
3,BALI,나*,비에이블로지스 주식회사,"BEABLE LOGIS CO.,LTD."
4,BALO,이*,주식회사 바로글로벌,"BALO GLOBAL CO., LTD"
5,BALW,이*,바로웨이 주식회사,"BALOWAY CO.,LTD"
6,BARN,성*,주식회사 바론웨이,"BARON SEA AND AIR CO., LTD."
7,BARO,박*,바로로지스 주식회사,"BARO LOGIS CO.,LTD"
8,BARS,아***,바산 글로발 로지스틱스,BARSAN GLOBAL LOGISTICS INCORPORATED COMPANY
9,BARU,신*,(주)바른해운항공,BARUN SEA&AIR
10,BASS,홍*,보그항공해운운송(주),BORG AIR SEA TRANSPORT INC
11,BASW,김*,(유)백아상운,Baek-A Sang Woon
12,BBAA,박*,주식회사 비앤비로지스틱스,B&B LOGISTICS CO.LTD
13,BBCK,김*,(주)비비씨챠터링코리아,"BBC CHARTERING KOREA CO.,Ltd"
14,BBID,예*,(주)비드바이코리아,BIDBUY KOREA
15,BBLL,서*,주식회사 비오비로지텍,"bob logistech co.,ltd"
16,BBLT,J**********,(주)비엘티플렉시탱크,"BLT FLEXITANK CO., LTD"
17,BCGJ,H*******,유디글로벌로지스 주식회사,"UD GLOBAL LOGIS CO., LTD"
18,BCLI,이*,비씨로지스틱스(주),BC LOGISTICS INC.
19,BCLX,김*,(주)투제이비씨엘,"2JBCL. CO., LTD."
20,BCPL,최*,베스트카고파트너로지스(주),"BEST CARGO PARTNER LOGIS CO.,LTD"
21,BCSL,Z**********,비씨에스로지스틱스코리아(주),"BCS LOGISTICS KOREA CO.,LTD."
22,BCSX,윤*,베스트카고물류(주),"BEST CARGO LOGISTICS CO., LTD"
23,BCTL,방*,(주)비씨트랜스,"BC-TRANS CO., LTD"
24,BCTS,오*,비씨티 씨엔에어(주),"BCT SEA & AIR CO., LTD"
25,BDGE,곽*,브릿지로지스 주식회사,Bridge Logis
26,BDGL,양*,반도글로벌로직스 주식회사,bandogloballogics
27,BDPK,입**,비디피로지스틱스코리아(유),BDP LOGISTICS KOREA
28,BDXG,장*,본덱스글로벌코리아(주),"BONDEX GLOBAL KOREA CO., LTD"
29,BELN,심*,벨쉬핑(주),"BEL SHIPPING CO., LTD."
30,BELS,이*,벨로해운항공(주),BELLO SEA&AIR CO.LTD
31,BENI,김*,(주)베니슨,"BENISON CO.,LTD"
32,BENK,이*,(주)베네코리아로직스,"BENE KOREA LOGICS CO., LTD"
33,BENY,최*,주식회사 베니슨인터내셔널,"BENISON INTERNATIONAL CO., LTD."
34,BESK,백*,(주)베스코해운항공,BESKO OCEAN CO LTD
35,BESM,이*,(주)벨에스엠,BELL SM
36,BETL,송*,(주)벧엘,bethall
37,BEXL,백*,(주)벡스로직스,"BEX LOGIX CO., LTD"
38,BFLC,김*,비에프엘주식회사,"BFL CO.,LTD"
39,BFSA,유*,주식회사 비에프씨엔에어,"BF SEA&AIR co.,LTD."
40,BFSC,권*,(주)베스트프렌드해운항공,"BEST FRIEND SHIPPING CO., LTD"
41,BFSX,구*,비제이항운(주),"B.J.FREIGHT SYSTEMS CO., LTD."
42,BGAS,이*,(주)브라이트글로벌,"BRIGHT GLOBAL CO.,LTD"
43,BGBU,김*,베르치글로벌코리아,BERTSCHI GLOBAL KOREA
44,BGDC,윤*,부산글로벌물류센터(주),BUSAN GLOBAL DISTRIBUTION CENTER
45,BGGC,최*,보고글로벌 주식회사,"BOGOO GLOBAL CO., LTD"
46,BGIC,김*,주식회사보고인터내셔날,"BOGO INTERNATIONAL CO., LTD"
47,BGIT,최*,비지인터내셔널주식회사,"BG INTERNATIONAL CO.,LTD"
48,BGKO,세****외 1명,(주)로그윈에어앤오션코리아,LOGWIN AIR&OCEAN KOREA LTD.
49,BGLK,안*,비지엘해운항공　주식회사,"BEST GROWING LOGISTICS KOREA CO.,LTD"
50,BGLO,장*,(주)보견물류,"BOGYUN LOGISTICS CO.,LTD"
51,BGLS,김*,주식회사 부건로직스,"BUGEON LOGICS CO., LTD."
52,BGSI,한*,(주)비지에스인터내셔날,"B.G.S INTERNATIONAL CO., LTD"
53,BGSK,바******,(유)브링스글로벌,BRINK'S GLOBAL SERVICES KOREA LTD.
54,BHLG,이*,비에이치로지스 주식회사,BH LOGIS
55,BHLS,김*,블루하로지스틱(주),"BLUEHA LOGISTICS CO.,LTD"
56,BHTC,박*외 1명,주식회사 비엔티지엘에스,"B&T GLS CO.,LTD."
57,BICF,조*,(주)바이오인터내셔널,BIO INTERNATIONAL
58,BICO,장*,(주)비코인터내셔날,BICO International
59,BICX,유*,범일에어카고(주),BUM IL AIR CARGO CO LTD
60,BIDC,김*,비아이디씨(주),BIDC
61,BIEN,이*,(주)엘케이로지텍,"LK LOGITECH CO., LTD"
62,BIGI,정*,빅테이블인터내셔널(주),"BIG TABLE INTERNATIONAL CO., LTD"
63,BIGT,장*,(주)빅트랜스,"BIG TRANS. CO., LTD."
64,BILL,조*,동남로지스틱스코리아 주식회사,DONGNAM LOGISTICS KOREA LTD
65,BIPX,이*외 1명,주식회사 바이펙스,"BIPEX CO., LTD"
66,BJCM,정*,(주)비제이로지스,BJ LOGIS
67,BJTL,유*,주식회사 범주티엘에스,BUMJU TLS CO LTD
68,BKGL,조*,(주)비코이글로벌,"BeeKoi Global CO., LTD"
69,BKLC,L**********,(주)베이코리아로지스틱스,"BAY KOREA LOGISTICS CO.,LTD"
70,BKLG,조*,주식회사　블루코리아로지스틱,"BLUE KOREA LOGISTIC CO., LTD."
71,BKLT,김*, 비케이로지스틱스,BK LOGISTICS
72,BKSA,김*,비케이해운항공 주식회사,"BK SEA & AIR LOGISTICS CO., LTD."
73,BLAF,크*********,벤라인에이전시즈코리아주식회사,BENLINE AGENCIES KOREA LTD
74,BLIN,김*,(주)반도로지스틱스,BANDO LOGISTICS INC.
75,BLIX,조*,(주)로지스게이트,"LOGIS GATE CO.,LTD."
76,BLKR,전*,(주)비엘코,"BLKOR CO.,LTD"
77,BLLO,배*,주식회사 블리스로지스틱스,BLIS Logistics Co.Ltd.
78,BLOS,김*,주식회사 블루원로지스,"Blueone Logis Co.,Ltd"
79,BLSC,오*,주식회사　비엘에스,BLS CORPORATION
80,BLTZ,최*,주식회사 블리첸로지스트레이드,"BLITZEN LOGISTRADE CO., LTD."
81,BLUE,김*,(주)블루쉬핑,"BLUE SHIPPING CO., LTD"
82,BLUL,오*,주식회사블루엘,"BLUEL CO.,LTD"
83,BLWS,오*,(주)블루웨이스,"BLUE WAYS CO., LTD"
84,BMAX,신*,(주)동진해운항공,"DONGJIN SEA & AIR CO., LTD."
85,BMGK,임*,(주)범아글로벌코리아,"BEOMA GLOBAL KOREA CO., LTD."
86,BMGL,하*,주식회사 빅마인드그룹,BIG MIND GROUP
87,BMGU,구*외 1명,벤마글로벌 주식회사,"BENMA GLOBAL CO., LTD"
88,BMJI,김*,(주)엠제이인터내셔널,MJ INTERNATIONAL CO LTD
89,BMJU,강*,범주인터내셔널(주),"BUMJOO INTERNATIONAL CO.,LTD"
90,BMLU,강*,주식회사 벤마로지스,"Benma Logistics Co., LTD"
91,BMSA,김*,보명해운항공(주),"BOMYOUNG SHIPPING & AIR CARGO CO., LTD."
92,BMSL,김*,주식회사 본머스해운항공,BOURNEMOUTH SHIPPING CO.LTD
93,BMSP,박*,거산해운(주),"B.M SHIPPING CO., LTD"
94,BNAK,권*,(주)라마이네르카고코리아,LAMAIGNERE CARGO KOREA
